11600,684,492,452,320,204,-120
11601,137,36,44,52,40,-25
11602,78,32,8,46,48,-8
11603,236,320,76,36,148,-22
11604,40,116,0,4,84,11
11605,4,4,8,0,0,-1
11606,68,112,64,104,40,-7
11607,4,40,32,24,12,2
11608,7584,6066,5449,7130,5748,-459
11609,0,0,4,0,0,0
11610,769,444,444,692,660,-28
11611,8,4,4,24,0,-2
11612,16,8,12,16,40,6
11621,420,212,300,324,272,-37
11622,392,240,273,544,260,-33
11623,156,64,92,56,60,-24
11625,96,72,72,152,76,-5
11626,168,136,140,136,88,-20
11627,4,58,36,52,40,9
11628,260,148,92,144,212,-12
11630,60,40,60,72,80,5
11631,472,480,440,356,396,-19
11632,12,4,16,0,8,-1
11633,208,160,116,100,124,-21
11634,128,56,64,40,68,-15
11635,200,140,64,88,116,-21
11636,140,152,192,240,156,4
11637,84,104,88,68,60,-6
11638,100,28,40,72,4,-24
11639,68,80,74,108,56,-3
11640,80,120,60,72,44,-9
11641,140,204,292,248,204,16
11642,60,24,32,32,28,-8
11643,44,72,116,164,104,15
11644,40,64,40,52,48,2
11648,0,0,4,0,4,1
11649,52,12,20,60,28,-6
11650,36,32,24,60,24,-3
11651,36,24,0,12,8,-7
11652,24,24,24,20,8,-4
11653,24,24,32,44,64,10
11654,104,68,40,104,64,-10
11655,52,60,20,56,68,4
11656,28,8,24,24,16,-3
11657,24,48,20,76,64,10
11658,40,24,108,88,72,8
11659,172,128,96,136,72,-25
11660,52,44,48,64,76,6
11661,4,12,8,32,8,1
11662,224,120,124,168,160,-16
11663,308,204,140,316,216,-23
11666,0,0,2,8,0,0
11667,510,441,704,226,333,-45
11668,147,113,139,119,156,2
11669,170,149,133,229,240,17
11670,324,266,237,307,292,-8
11671,83,66,131,221,292,52
11672,503,232,435,408,388,-29
11673,754,749,717,807,599,-39
11674,48,216,48,86,108,15
11675,265,442,261,463,366,25
11676,31,35,13,0,0,-8
11677,31,35,13,0,0,-8
11678,4,2,8,16,8,1
11679,12,7,10,14,10,-1
11680,8,10,13,2,9,0
11684,20,9,5,4,18,-1
11685,15,2,2,8,24,2
11686,0,8,0,0,28,7
11687,104,8,0,88,20,-21
11689,8,12,16,28,4,-1
11691,4,0,4,60,8,1
11696,0,0,1,0,2,0
11697,0,0,0,0,88,22
11698,1,0,1,0,91,22
11700,0,0,0,0,2,0
11709,1,0,1,0,93,23
11711,20,4,0,20,8,-3
11712,64,184,100,120,120,14
11713,68,72,156,88,72,1
11715,327,117,435,396,336,2
11716,426,132,624,552,246,-45
11717,138,252,210,420,162,6
11718,216,87,69,174,153,-16
11719,69,36,69,99,123,13
11720,93,114,69,75,117,6
11721,183,144,156,150,150,-9
11722,93,69,117,153,111,4
11732,147,51,195,57,81,-17
11735,104,88,96,52,64,-10
11737,480,260,308,220,204,-69
11738,1360,1308,1576,1456,928,-108
11756,220,20,40,88,56,-41
11757,76,68,40,32,20,-14
11758,40,20,56,72,72,8
11759,72,72,148,348,468,99
11760,316,184,136,192,172,-36
11761,8,4,0,0,4,-1
11762,84,20,40,64,72,-3
11763,604,356,440,520,616,3
11764,60,56,109,100,116,14
11765,488,268,357,564,536,12
11766,44,60,36,48,140,24
11767,108,136,264,100,148,10
11768,336,212,180,176,196,-35
11769,1040,684,724,728,424,-154
11770,1460,724,1056,1068,1020,-110
11771,1448,748,976,1648,824,-156
11772,1636,964,980,1308,1204,-108
11773,1128,752,1036,1440,1076,-13
11774,572,416,528,672,432,-35
11775,376,308,420,464,244,-33
11776,844,416,548,760,496,-87
11777,240,116,184,212,160,-20
11778,140,76,92,76,76,-16
11779,168,52,64,88,88,-20
11780,60,36,60,84,60,0
11788,52,12,8,64,40,-3
11789,4,4,20,32,24,5
11790,20,4,20,48,28,2
11791,474,431,564,480,511,9
11792,33,18,39,51,27,-2
11795,318,351,495,450,552,58
11796,309,351,495,450,549,60
11797,309,351,495,450,549,60
11798,309,351,495,450,549,60
11799,309,351,495,450,549,60
11800,309,351,495,450,549,60
11801,309,351,495,450,549,60
11808,9,0,0,0,3,-2
11809,0,0,6,0,3,0
11811,0,3,0,0,6,1
11813,3,3,3,3,0,-1
11814,0,0,0,3,0,0
11815,3,6,0,0,3,0
11816,0,15,0,0,3,0
11817,0,0,3,0,0,0
11818,15,0,18,9,6,-3
11819,0,3,6,3,18,4
11820,6,0,6,0,0,-2
11821,3,3,6,6,0,-1
11822,3,9,6,6,18,3
11823,3,6,24,21,3,0
11824,12,3,15,0,0,-3
11827,171,102,126,123,159,-3
11829,531,642,345,411,693,40
11830,18,27,6,12,9,-3
11831,27,6,9,0,48,5
11832,18,6,9,12,3,-4
11833,183,261,87,45,0,-46
11837,34,26,24,44,16,-5
11838,62,68,80,90,52,-3
11839,188,132,380,496,340,38
11841,256,124,258,188,134,-31
11845,0,2,2,0,0,0
11846,146,38,62,62,32,-29
11847,40,5,6,264,6,-9
11848,96,34,24,104,22,-19
11849,78,2,2,274,2,-19
11851,70,32,20,48,8,-16
11852,4,2,2,0,5,0
11853,80,30,12,44,18,-16
11854,48,8,16,62,30,-5
11855,164,52,30,40,18,-37
11856,252,216,104,98,98,-39
11857,1062,540,796,440,414,-162
11858,612,400,558,460,364,-62
11859,704,386,494,502,572,-33
11860,322,150,52,138,158,-41
11861,70,39,8,12,2,-17
11862,2,2,8,10,14,3
11863,124,2,2,0,74,-13
11864,220,36,46,42,20,-50
11865,116,86,52,108,18,-25
11866,100,44,29,120,62,-10
11867,100,34,46,90,90,-3
11869,60,20,79,24,10,-13
11872,297,114,99,136,170,-32
11873,32,8,14,22,14,-5
11874,108,22,22,42,14,-24
11875,6,22,0,0,0,-2
11876,28,20,17,16,20,-2
11878,20,8,14,18,14,-2
11879,194,8,142,68,144,-13
11881,34,8,28,26,40,1
11883,245,155,68,150,128,-30
11896,28,12,8,44,64,9
11897,212,80,140,416,164,-12
11898,76,44,44,84,140,16
11899,156,92,132,428,384,57
11900,112,28,112,32,132,5
11901,128,28,144,80,76,-13
11902,176,40,40,60,80,-24
11903,444,304,360,332,268,-44
11905,0,0,0,1,1,0
11906,4,7,11,5,2,-1
11907,1,0,1,0,1,0
11917,0,0,2,0,2,0
11919,0,1,0,0,0,0
11921,3,2,8,3,1,-1
11922,0,1,1,7,4,1
11923,0,2,2,2,1,0
11924,5,0,1,0,0,-2
11926,125,37,48,69,105,-5
11927,64,32,52,56,32,-8
11928,44,41,29,52,36,-2
11929,153,43,37,37,53,-25
11930,10,0,14,1,0,-3
11932,4,12,4,4,4,0
11933,24,12,8,4,0,-6
11934,8,0,0,28,12,1
11935,68,28,28,20,28,-10
11936,221,146,109,138,150,-18
11938,120,152,81,69,52,-17
11939,144,164,89,73,52,-23
11940,152,164,89,101,64,-22
11941,220,192,117,121,92,-32
11942,441,338,226,259,242,-50
11943,40,36,52,40,36,-1
11947,0,4,0,0,0,0
11948,12,4,0,8,76,16
11950,20,4,28,64,32,3
11951,0,4,0,0,0,0
11952,36,32,68,64,20,-4
11953,4,0,0,0,4,0
11954,4,4,0,0,0,-1
11955,40,28,8,52,28,-3
11956,0,8,0,0,0,0
11958,148,176,276,164,104,-11
11959,60,56,68,168,124,16
11960,80,100,76,116,120,10
11961,408,136,404,496,480,18
11962,72,32,40,56,56,-4
11963,120,52,60,120,140,5
11964,148,40,120,124,68,-20
11966,36,40,56,56,32,-1
11970,9506,7302,8336,8476,7889,-405
11972,9526,7334,8356,8524,8049,-370
11973,9526,7334,8356,8524,8049,-370
11974,9546,7338,8384,8588,8081,-367
11975,9582,7374,8452,8652,8101,-371
11976,9582,7374,8452,8652,8101,-371
11977,9586,7374,8452,8652,8105,-371
11978,9590,7378,8452,8652,8105,-372
11979,9630,7406,8460,8704,8133,-375
11980,9630,7414,8460,8704,8133,-375
11981,9630,7414,8460,8704,8133,-375
11982,9778,7590,8736,8868,8237,-386
11983,9842,7646,8808,9044,8365,-370
11984,9918,7746,8880,9152,8481,-360
11985,10326,7882,9284,9648,8961,-342
11986,10398,7914,9324,9704,9017,-346
11987,10518,7966,9384,9824,9157,-341
11988,10702,8046,9560,10004,9257,-362
11990,0,0,0,0,4,1
11994,4,12,4,30,28,6
11995,10,4,8,14,8,-1
11998,0,0,0,1,18,4
11999,6,6,7,4,2,-1
12000,2,4,4,8,10,2
12001,4,4,2,14,6,0
12002,0,0,0,4,10,2
12003,6,2,4,6,2,-1
12004,4,2,0,4,8,1
12005,22,2,2,18,6,-4
12006,18,40,28,40,36,4
12011,28144,18972,22896,29384,25118,-757
12012,26654,17976,21626,27546,23246,-852
12014,26024,17604,21074,26908,22536,-872
12015,25336,17076,20402,26160,21579,-940
12016,25158,16972,20314,26132,21553,-902
12017,24530,16580,19906,25836,21199,-833
12018,23598,16032,19296,25466,20781,-705
12019,23596,16028,19292,25454,20765,-708
12020,22908,15638,18848,24786,20147,-691
12021,20892,14596,17102,22136,18001,-723
12022,19764,13794,15858,19578,16347,-855
12024,18546,13050,15068,15594,13871,-1169
12025,18396,12960,14952,15386,13693,-1176
12026,14160,9842,10670,10340,9707,-1114
12027,13722,9656,10480,10062,9329,-1099
12028,13506,9546,10342,9908,9205,-1076
12031,13324,9430,10176,9732,9003,-1081
12032,13324,9430,10176,9732,9003,-1081
12033,13320,9430,10176,9732,9003,-1080
12034,13320,9428,10176,9732,9003,-1080
12036,12834,9122,9994,9646,8903,-983
12037,11890,8734,9744,9578,8839,-763
12038,11836,8626,9626,9490,8775,-766
12039,11284,8156,9424,9328,8661,-656
12040,10506,7754,9006,8866,8391,-529
12042,9936,7234,8692,8378,7861,-519
12043,9750,7052,8534,8224,7705,-512
12044,9594,6954,8234,7848,7457,-535
12046,9528,6900,8194,7790,7399,-533
12047,9390,6766,8030,7554,7183,-552
12048,9312,6714,7994,7528,7139,-544
12049,9180,6686,7968,7504,7123,-515
12050,8918,6524,7914,7386,7049,-468
12051,8916,6506,7896,7354,7021,-474
12052,8846,6472,7808,7266,6967,-470
12053,8722,6378,7762,7174,6810,-478
12054,8668,6346,7720,7140,6742,-482
12055,8654,6334,7706,7130,6736,-480
12056,8468,6156,7558,6964,6656,-453
12057,8466,6146,7538,6948,6650,-454
12058,8398,6108,7474,6902,6614,-446
12059,8366,6098,7456,6894,6608,-440
12060,8358,6098,7456,6890,6582,-444
12062,8358,6088,7456,6878,6578,-445
12063,8358,6088,7456,6878,6578,-445
12064,8358,6088,7452,6872,6570,-447
12065,8266,6050,7370,6758,6450,-454
12066,8220,6020,7328,6666,6364,-464
12067,8096,5936,7142,6472,6226,-468
12068,8094,5934,7142,6468,6224,-468
12069,8010,5888,7094,6394,6188,-456
12070,7978,5870,7030,6358,6164,-454
12071,7952,5852,7004,6330,6136,-454
12072,7904,5800,6944,6294,6082,-456
12073,7798,5768,6864,6196,6004,-449
12074,7746,5750,6840,6188,5990,-439
12075,7724,5744,6818,6152,5946,-445
12076,7708,5710,6772,6108,5894,-454
12077,7704,5700,6764,6098,5888,-454
12078,7704,5694,6746,6098,5884,-455
12079,7642,5630,6654,6014,5774,-467
12080,7570,5592,6584,5918,5706,-466
12081,7434,5508,6454,5832,5676,-440
12135,7276,5356,6332,5712,5536,-435
12136,7192,5298,6116,5598,5452,-435
12137,6768,4964,5706,5274,5100,-417
12138,5744,4388,4916,4550,4392,-338
12139,4761,3688,3986,3692,3740,-256
12140,4447,3448,3756,3458,3462,-247
12141,3847,2980,3264,2906,2822,-257
12142,3459,2604,2928,2670,2518,-236
12143,2561,1908,2266,1928,1762,-200
12144,1681,1240,1532,1322,1190,-123
12145,666,518,548,632,584,-21
12146,492,404,428,504,466,-7
12147,476,384,400,472,438,-10
12148,394,330,306,394,360,-9
12149,378,328,296,388,348,-8
12150,314,226,218,262,284,-8
12151,196,138,114,116,200,1
12152,106,98,66,80,98,-2
12153,74,84,58,64,76,0
12154,74,84,58,64,76,0
12158,8,14,8,8,2,-2
12159,90,40,48,36,102,3
12160,118,88,104,146,84,-9
12161,64,102,78,126,64,0
12162,16,2,10,6,12,-1
12163,82,54,94,78,78,-1
12164,16,20,28,32,28,3
12165,174,116,124,130,118,-14
12166,847,600,810,596,572,-69
12167,880,666,734,606,572,-77
12168,898,696,662,742,756,-36
12169,388,376,336,236,304,-21
12170,600,468,492,552,640,10
12171,314,240,230,234,278,-9
12172,983,700,930,858,652,-83
12173,1024,576,790,724,706,-80
12174,424,334,410,324,352,-18
12175,84,58,216,114,84,0
12176,108,100,102,96,68,-10
12179,50,52,20,24,72,5
12180,136,84,130,86,30,-27
12181,8,0,0,6,2,-2
12182,126,102,158,170,176,12
12183,20,50,70,54,62,10
12184,0,0,2,0,0,0
12185,74,24,46,44,58,-4
12186,106,32,80,98,78,-7
12187,48,52,60,36,54,1
12188,26,14,26,28,28,0
12189,118,66,112,114,62,-14
12192,124,84,186,194,138,3
12193,46,30,42,92,86,10
12194,92,38,82,114,120,7
12196,0,0,4,6,8,2
12200,0,10,0,12,4,1
12202,0,0,0,4,24,6
12203,40,10,18,8,8,-8
12204,70,48,84,62,42,-7
12205,138,134,84,134,70,-17
12206,48,44,64,32,10,-10
12208,14,12,14,10,6,-2
12209,54,32,42,34,68,3
12211,12,6,0,2,2,-3
12212,112,88,46,90,155,10
12213,68,32,64,54,36,-8
12214,258,172,90,184,118,-35
12215,4,0,2,0,0,-1
12216,134,28,26,30,30,-26
12217,76,52,36,20,30,-12
12218,56,50,42,64,70,3
12219,60,60,106,122,120,15
12220,88,78,56,108,84,-1
12221,342,280,458,530,404,15
12223,368,358,204,310,336,-8
12224,456,258,256,258,106,-88
12225,30,8,10,18,10,-5
12226,318,160,166,204,174,-36
12227,150,198,82,110,54,-24
12229,126,160,142,112,98,-7
12230,872,336,224,46,44,-207
12232,176,92,60,28,36,-35
12233,310,212,122,58,64,-62
12234,4,0,0,0,0,-1
12238,182,116,166,176,202,5
12239,140,78,90,104,84,-14
12240,514,216,236,324,418,-24
12241,3946,2970,3978,4470,3424,-131
12242,290,148,304,576,562,68
12243,148,90,114,208,176,7
12244,1220,744,790,3984,2476,314
12245,2208,1378,2288,4622,3230,255
12246,1272,734,886,1038,1000,-68
12247,70,42,18,12,24,-12
12248,1272,814,780,466,556,-179
12249,802,622,790,894,1091,72
12250,518,278,434,492,576,14
12251,1490,994,1270,1836,1872,95
12252,224,162,178,166,148,-19
12253,720,458,512,590,646,-19
12254,2408,1854,1772,1540,1880,-132
12255,270,192,208,292,302,8
12256,1133,760,668,567,468,-167
12259,664,348,376,448,58,-152
12260,970,614,830,794,573,-100
12261,2760,1224,1560,1688,690,-518
12262,254,382,300,540,428,43
12266,1292,912,1072,1200,982,-78
12267,0,4,4,6,14,3
12268,988,528,446,524,536,-113
12269,2716,1594,1602,1914,1702,-254
12270,912,446,366,530,390,-131
12271,30,12,10,8,16,-4
12272,1938,1114,1304,1480,1389,-138
12273,750,572,886,910,794,11
12275,1472,844,736,648,786,-172
12276,1628,986,1098,1130,954,-169
12277,2162,1538,2064,2154,2050,-28
12278,1766,1208,1204,1396,1484,-71
12279,322,160,192,244,300,-6
12280,262,182,184,234,298,9
12281,3512,2080,2568,3128,3206,-77
12282,1786,1044,1302,1516,1458,-82
12289,4,2,4,4,4,0
12363,94,154,128,76,64,-8
12364,1876,1470,1732,1688,2252,94
12365,68,82,8,18,10,-15
12366,476,342,428,356,342,-34
12367,1174,1090,1032,1008,1252,19
12368,50,22,14,10,10,-10
12376,168,146,128,194,164,-1
12377,1206,764,924,972,1160,-12
12378,694,324,388,438,594,-25
12379,1148,612,900,712,808,-85
12380,59605,38402,44512,53209,46870,-3184
12410,59585,38376,44502,53197,46856,-3183
12411,57799,37332,43200,51681,45398,-3101
12413,52027,33764,39100,46721,40148,-2970
12414,51937,33702,39052,46679,40110,-2957
12415,49631,32104,36868,44431,37966,-2917
12418,48147,31178,35890,43395,37106,-2761
12419,46675,30334,35154,42747,36320,-2589
12420,43969,28644,32958,40357,34127,-2461
12421,43043,28188,32584,39817,33731,-2328
12422,40365,26596,30984,37903,32031,-2084
12424,40327,26594,30982,37903,32029,-2075
12425,38041,25150,29460,36173,30497,-1886
12426,37553,24958,29302,36013,30323,-1808
12427,37309,24600,29018,35489,29911,-1850
12428,34539,23366,27444,33787,29209,-1333
12429,33569,22752,26612,32993,28636,-1234
12430,32905,22400,26236,32545,28578,-1082
12431,31770,21640,25568,31978,28110,-915
12432,31512,21456,25372,31708,27824,-922
12433,31496,21448,25360,31680,27792,-926
12434,31484,21442,25358,31680,27780,-926
12435,30738,20946,24838,31282,27236,-876
12436,29908,20252,24216,30916,26724,-796
12438,59697,38550,44640,53285,46934,-3191
12439,61573,40020,46372,54973,49186,-3097
12440,63299,41544,47850,56359,50810,-3123
12441,63347,41566,47864,56369,50820,-3132
12449,63729,41850,48192,56759,51200,-3133
12451,65383,42846,49410,58095,52746,-3160
12452,65633,42938,49504,58169,52956,-3170
12453,66781,43550,50404,58881,53764,-3255
12454,108,96,224,536,638,132
12455,0,28,10,36,8,2
12459,4,0,16,0,0,-1
12460,100,76,84,44,84,-4
12461,448,368,416,424,268,-45
12462,101,48,64,64,80,-6
12463,72,96,116,80,92,5
12464,72,56,80,60,68,-1
12465,84,64,20,24,52,-8
12466,140,80,88,88,72,-17
12467,112,164,236,264,244,33
12468,60,96,128,156,92,8
12469,96,156,180,228,132,9
12470,180,92,140,192,164,-4
12471,84,112,136,64,52,-8
12472,120,112,164,136,104,-4
12473,76,128,136,120,80,1
12474,144,100,108,148,112,-8
12475,172,36,44,100,80,-23
12476,76,72,40,96,88,3
12477,12,20,64,56,64,13
12478,200,140,56,160,72,-32
12479,132,44,60,80,56,-19
12480,84,136,112,204,84,0
12481,116,76,108,184,100,-4
12482,52,28,112,108,20,-8
12483,180,76,108,128,124,-14
12484,124,112,92,164,96,-7
12485,132,88,116,188,112,-5
12486,132,52,116,160,108,-6
12487,180,128,184,156,112,-17
12488,148,68,152,204,136,-3
12489,96,96,92,140,116,5
12490,176,92,88,116,76,-25
12491,28,28,0,12,8,-5
12492,264,152,216,396,252,-3
12493,436,264,384,460,376,-15
12494,188,104,188,200,172,-4
12495,108,32,36,40,40,-17
12496,0,0,4,0,0,0
12500,5802,4572,5588,5873,5328,-119
12501,72,92,112,116,112,10
12502,0,0,4,0,0,0
12503,52,12,28,24,16,-9
12504,0,0,0,4,0,0
12506,0,0,4,0,4,1
12507,24,12,28,4,12,-3
12508,188,36,112,108,64,-31
12509,2,0,0,0,0,-1
12510,36,28,34,36,30,-2
12515,0,2,8,4,6,1
12516,20,16,8,28,16,-1
12517,46,10,16,14,4,-11
12518,36,22,50,58,18,-5
12519,88,20,40,116,68,-5
12520,744,689,642,535,749,1
12521,64,192,112,80,61,-1
12522,408,465,474,351,592,46
12523,284,28,64,92,96,-47
12524,0,4,8,12,12,3
12525,8,0,32,0,28,5
12526,16,16,36,36,28,3
12527,12,8,16,32,36,6
12529,28,12,16,8,8,-5
12530,16,8,16,4,16,0
12531,52,40,116,92,40,-3
12532,0,4,4,4,8,2
12533,20,4,0,28,16,-1
12534,4,0,12,0,0,-1
12535,4,8,0,0,4,0
12539,560,404,412,580,336,-56
12540,16,16,64,8,12,-1
12542,12,32,16,60,12,0
12544,0,12,0,0,0,0
12545,0,0,8,4,4,1
12546,28,4,4,0,8,-5
12547,4,16,8,4,16,3
12548,16,8,4,4,4,-3
12550,32,24,4,28,36,1
12551,16,0,0,8,0,-4
12552,68,4,4,4,0,-17
12554,56,12,4,12,4,-13
12555,4,0,0,0,12,2
12556,8,4,8,0,24,4
12557,20,12,12,4,8,-3
12558,48,16,4,20,16,-8
12559,4,0,0,0,0,-1
12560,28,4,36,16,36,2
12561,8,4,8,0,4,-1
12563,0,0,4,0,0,0
12565,264,264,240,288,212,-13
12566,94,92,76,136,84,-3
12567,56,16,36,32,32,-6
12568,200,152,108,96,148,-13
12570,580,416,648,800,488,-23
12571,358,184,304,312,300,-15
12572,0,8,8,0,8,2
12573,908,696,788,964,740,-42
12574,192,128,96,200,152,-10
12575,76,16,36,32,60,-4
12576,104,60,48,136,100,-1
12577,172,100,109,216,184,3
12579,236,72,176,360,232,-1
12581,1093,112,44,52,56,-260
12582,152,72,216,320,176,6
12583,60,48,60,132,108,12
12584,20,0,8,36,48,7
12585,52,16,60,116,92,10
12586,136,80,64,40,80,-14
12587,28,32,28,20,40,3
12588,104,100,132,184,148,11
12589,32,24,16,44,16,-4
12590,168,108,120,117,124,-11
12592,28,24,52,48,28,0
12593,8588,6568,7754,8032,8016,-143
12594,8712,6648,7862,8156,8128,-146
12595,8808,6708,7902,8260,8200,-152
12596,8936,6792,7934,8368,8268,-167
12597,8964,6904,7958,8396,8268,-174
12598,8964,6904,7970,8404,8292,-168
12599,8964,6904,7970,8404,8296,-167
12600,9112,6996,8102,8584,8432,-170
12601,9316,7032,8210,8720,8504,-203
12602,9456,7088,8302,8804,8596,-215
12603,9552,7180,8358,8996,8668,-221
12604,9556,7184,8358,9000,8668,-222
12605,9784,7328,8490,9236,8768,-254
12606,9852,7380,8574,9352,8816,-259
12607,9940,7412,8642,9432,8888,-263
12609,10060,7572,8782,9656,9044,-254
12610,10156,7664,8878,9772,9088,-267
12611,10240,7744,8938,9872,9140,-275
12612,10396,7832,9030,10004,9272,-281
12613,10444,7868,9130,10096,9344,-275
12614,10676,7948,9254,10288,9500,-294
12615,10772,8012,9354,10336,9596,-294
12616,10860,8076,9394,10384,9628,-308
12617,10864,8076,9410,10388,9628,-309
12618,10916,8120,9454,10440,9660,-314
12619,10952,8140,9490,10472,9680,-318
12620,11040,8224,9610,10672,9740,-325
12621,11148,8300,9826,10884,9816,-333
12622,11340,8380,9978,11012,9936,-351
12623,11420,8524,10186,11208,10032,-347
12624,11596,8608,10306,11444,10128,-367
12625,11772,8676,10378,11572,10196,-394
12626,11976,8884,10502,11740,10284,-423
12627,12080,8948,10598,11848,10396,-421
12628,12160,9028,10674,11972,10480,-420
12629,12264,9096,10762,12052,10544,-430
12630,12344,9120,10826,12104,10576,-442
12631,12416,9144,10890,12196,10636,-445
12632,12484,9192,10934,12352,10720,-441
12633,12564,9248,11018,12480,10744,-455
12634,12596,9296,11074,12524,10788,-452
12635,12620,9332,11138,12596,10804,-454
12636,12744,9404,11250,12692,10912,-458
12637,12780,9412,11282,12720,10972,-452
12638,124,80,108,124,112,-3
12639,96,60,40,104,72,-6
12640,128,84,32,108,68,-15
12641,28,112,24,28,0,-7
12642,0,0,12,8,24,6
12643,0,0,0,0,4,1
12644,148,92,132,180,136,-3
12645,204,36,108,136,72,-33
12646,140,56,92,84,92,-12
12647,96,92,56,192,72,-6
12648,4,4,0,4,0,-1
12649,228,144,132,236,100,-32
12650,68,52,84,116,48,-5
12651,88,32,68,80,72,-4
12652,36,64,40,88,60,6
12653,84,96,100,136,96,3
12654,96,92,96,116,44,-13
12655,84,80,60,100,52,-8
12656,156,88,92,132,132,-6
12657,48,36,100,92,72,6
12658,232,80,124,192,156,-19
12659,96,64,100,48,96,0
12660,88,64,40,48,32,-14
12661,4,0,16,4,0,-1
12662,52,44,44,52,32,-5
12663,36,20,36,32,20,-4
12664,88,84,120,200,60,-7
12665,108,76,216,212,76,-8
12666,192,80,152,128,120,-18
12667,80,144,208,196,96,4
12668,176,84,120,236,96,-20
12669,176,68,72,128,68,-27
12670,204,208,124,168,88,-29
12671,104,64,96,108,112,2
12672,80,80,76,124,84,1
12673,104,64,88,80,64,-10
12674,80,24,64,52,32,-12
12675,72,24,64,92,60,-3
12676,68,48,44,156,84,4
12677,80,56,84,128,24,-14
12678,32,48,56,44,44,3
12679,24,36,64,72,16,-2
12680,124,72,112,96,108,-4
12681,36,8,32,28,60,6
12686,24,24,16,108,128,26
12687,116,104,152,348,248,33
12688,48,64,88,140,100,13
12689,0,176,80,132,92,23
12690,20,208,124,148,132,28
12691,0,0,4,0,0,0
12692,8352,6144,7318,7240,7376,-244
12693,192,216,248,220,196,1
12694,412,212,300,372,252,-40
12695,160,156,212,192,192,8
12696,1272,940,652,684,636,-159
12698,172,137,140,64,116,-14
12699,32,40,44,36,120,22
12700,124,164,176,204,128,1
12701,116,40,76,136,100,-4
12702,100,76,108,88,72,-7
12704,0,0,0,0,4,1
12705,92,60,48,180,160,17
12706,140,120,92,224,136,-1
12708,192,136,152,252,224,8
12709,244,192,252,340,244,0
12710,16,324,504,724,628,153
12711,24,60,24,84,64,10
12712,8,0,0,0,0,-2
12713,64,132,116,120,80,4
12714,48,28,116,92,56,2
12715,22,2,0,4,0,-6
12716,0,2,0,8,2,0
12718,127,138,58,74,128,0
12719,6,12,6,2,6,0
12721,0,4,0,2,2,0
12722,16,0,2,4,8,-2
12724,2,6,2,0,6,1
12726,0,4,2,0,2,0
12728,8,14,2,6,8,0
12730,6,0,2,4,4,-1
12731,16,7,4,12,18,0
12732,14,22,6,2,24,2
12734,10,16,2,2,2,-2
12735,17,20,16,20,16,-1
12736,16,4,2,4,4,-3
12737,8,25,10,10,4,-1
12739,0,0,2,2,2,0
12741,356,32,100,148,156,-50
12745,12,32,4,44,24,3
12746,0,4,0,0,12,3
12747,4,4,4,8,8,1
12748,0,8,4,0,4,1
12749,0,4,0,0,0,0
12750,32,12,8,48,12,-5
12752,4,0,4,0,8,1
12754,80,24,16,32,20,-15
12755,384,208,152,244,204,-45
12756,12,0,4,12,16,1
12757,8,12,0,8,8,0
12758,4,0,0,24,4,0
12759,8,16,8,8,24,4
12760,12,4,12,0,0,-3
12761,236,233,200,206,272,9
12762,8413,6244,6738,7307,7066,-337
12763,216,252,646,450,398,45
12766,130,124,110,79,84,-12
12767,76,30,50,63,64,-3
12768,26,16,24,26,36,2
12769,20,30,18,44,70,12
12772,12,0,8,4,4,-2
12774,600,432,636,128,40,-140
12775,28,32,20,36,12,-4
12776,388,260,236,256,168,-55
12777,816,720,392,868,524,-73
12778,3109,2509,2329,3132,3312,50
12779,632,678,580,792,480,-38
12780,256,348,332,196,152,-26
12781,48,24,24,12,0,-12
12782,612,692,572,452,416,-49
12783,144,128,60,176,128,-4
12784,0,0,0,4,0,0
12788,92,36,68,48,72,-5
12789,68,76,60,112,104,9
12790,104,76,92,172,152,12
12792,20,12,16,4,8,-3
12793,60,4,0,28,20,-10
12794,16,8,20,20,16,0
12795,16,4,32,108,40,6
12796,0,16,12,8,4,1
12797,0,0,0,4,0,0
12798,0,4,0,20,0,0
12799,0,4,0,8,0,0
12800,8,0,12,16,12,1
12802,104,84,184,60,104,0
12804,120,64,80,156,132,3
12805,88,44,76,68,48,-10
12806,76,44,68,48,44,-8
12807,12,24,20,24,8,-1
12808,68,112,80,76,68,0
12809,4,36,24,24,4,0
12810,140,164,180,216,72,-17
12811,108,100,168,136,128,5
12812,108,189,164,272,180,18
12813,120,112,61,156,112,-2
12814,16060,15301,16295,15965,14243,-455
12815,180,188,144,216,148,-8
12816,108,116,124,112,56,-13
12817,0,4,4,12,0,0
12818,116,96,44,48,44,-18
12819,384,312,244,336,224,-40
12820,48,28,52,24,16,-8
12821,0,12,0,0,0,0
12822,48,52,96,88,40,-2
12823,4,4,12,44,16,3
12824,96,80,92,68,60,-9
12825,84,68,60,184,108,6
12826,64,36,32,48,80,4
12827,28,89,56,92,100,18
12828,60,72,56,112,36,-6
12829,24,24,32,88,36,3
12915,29,9,9,17,12,-5
12916,9,12,5,13,2,-2
12918,1,2,1,11,16,3
12921,0,0,0,1,0,0
12928,24,3,1,8,16,-2
12929,35,13,8,18,25,-3
12930,13,4,0,10,10,-1
12933,14,11,4,3,8,-2
12934,13,6,4,5,16,0
12935,7,8,0,4,6,-1
12936,9,4,2,7,4,-2
12937,31,2,9,23,15,-4
12938,76,96,40,32,28,-12
12939,68,52,48,92,40,-7
12940,168,164,124,164,184,4
12941,404,317,408,328,272,-33
12942,184,268,236,420,196,3
