18357,4,2,2,2,0,-1
18358,18,8,10,16,2,-4
18359,10,0,4,6,8,-1
18360,0,2,0,4,0,0
18361,0,0,4,6,4,1
18362,2,0,2,6,6,1
18363,28,0,0,2,0,-7
18365,0,4,17,10,6,1
18367,12,24,24,44,34,5
18368,4,0,0,0,0,-1
18369,4,0,4,4,4,0
18370,20,0,0,0,4,-4
18371,0,8,0,0,0,0
18372,0,0,4,4,0,0
18375,20,4,12,8,0,-5
18376,8,0,4,0,4,-1
18377,0,4,12,8,0,0
18378,4,6,4,4,5,0
18379,296,108,108,68,88,-52
18380,8,4,0,8,4,-1
18381,608,320,260,252,104,-126
18383,8,0,0,4,8,0
18384,0,0,0,8,12,3
18385,28,0,16,4,28,0
18386,20,5,4,12,16,-1
18394,0,0,0,0,44,11
18395,0,0,0,0,4,1
18400,0,0,0,0,4,1
18404,0,0,4,0,0,0
18406,16,4,8,8,20,1
18407,0,0,4,4,0,0
18409,4,0,4,0,4,0
18410,12,8,8,24,12,0
18411,0,12,28,4,8,2
18412,0,12,12,0,0,0
18413,8,8,36,4,8,0
18414,0,8,4,8,20,5
18415,0,4,0,0,0,0
18416,4,4,4,12,8,1
18417,12,0,4,0,4,-2
18418,12,4,0,4,0,-3
18420,0,0,4,4,0,0
18428,24,8,12,4,12,-3
18429,24,4,12,0,0,-6
18430,12,4,12,4,4,-2
18431,8,0,0,0,0,-2
18432,0,0,0,0,4,1
18435,4,4,0,0,0,-1
18437,4,4,4,0,8,1
18438,32,100,4,44,4,-7
18440,24,20,40,64,28,1
18441,88,28,32,52,40,-12
18442,56,52,72,77,21,-9
18443,32,32,68,76,92,15
18444,0,4,12,16,4,1
18446,97,116,216,160,132,8
18447,69,132,124,364,161,23
18448,141,112,148,108,136,-2
18449,76,76,84,152,120,11
18451,20,24,44,40,40,5
18452,44,56,72,48,112,17
18453,1051,633,689,619,722,-83
18454,76,36,52,12,12,-16
18455,8,12,12,20,20,3
18456,4,0,24,16,16,3
18457,16,64,12,12,16,0
18458,16,0,0,8,8,-2
18459,4,4,16,16,20,4
18460,0,4,4,8,8,2
18461,20,0,0,12,24,1
18462,32,24,8,12,20,-3
18463,4,6,12,2,6,0
18464,2,4,6,3,2,0
18465,0,2,0,0,0,0
18466,2,6,4,6,20,4
18467,4,2,4,0,14,2
18468,8,2,6,6,22,3
18470,318,262,56,72,36,-71
18471,0,2,0,0,0,0
18473,24,36,16,24,36,3
18474,84,32,44,32,28,-14
18475,32,20,16,4,36,1
18478,0,4,0,6,0,0
18479,0,2,0,0,0,0
18480,4,2,4,14,2,-1
18484,2,0,0,0,2,0
18485,0,0,0,2,4,1
18486,2,0,0,2,0,-1
18490,6,0,15,51,18,3
18491,9,0,12,18,6,-1
18492,0,3,3,3,9,2
18493,0,3,0,3,21,5
18494,6,12,3,6,3,-1
18495,3,0,0,15,3,0
18497,0,3,6,15,6,1
18498,0,0,0,3,0,0
18499,0,3,15,3,15,3
18500,3,0,6,0,3,0
18501,0,0,0,2,0,0
18502,2,0,2,0,8,1
18503,2,0,8,8,8,1
18504,2,0,2,10,6,1
18505,10,6,4,4,16,1
18506,6,6,12,30,2,-1
18507,10,14,18,14,12,0
18508,0,0,0,0,4,1
18509,4,0,6,4,2,-1
18510,0,0,24,4,0,0
18511,8,8,0,16,12,1
18512,12,0,16,16,56,11
18519,0,4,0,0,0,0
18522,20,4,8,8,28,2
18527,0,0,0,0,4,1
18529,8,4,8,12,52,11
18530,0,0,4,4,12,3
18531,4,0,8,0,0,-1
18533,0,0,4,0,0,0
18534,4,0,0,4,0,-1
18535,8,20,12,0,0,-2
18536,0,0,0,8,0,0
18537,64,16,24,8,24,-10
18538,0,4,0,4,0,0
18539,0,8,0,16,0,0
18540,16,8,12,12,4,-3
18541,24,28,16,32,28,1
18542,8,8,4,4,20,3
18543,4,8,4,0,4,0
18544,8,12,12,16,12,1
18545,4,4,0,12,4,0
18546,8,0,0,8,4,-1
18547,20,4,20,28,8,-3
18548,12,4,0,16,44,8
18549,32,16,24,36,24,-2
18550,20,64,40,200,72,13
18551,8,24,20,176,32,6
18552,24,12,24,40,12,-3
18553,60,56,88,128,52,-2
18554,1972,1308,1232,1520,964,-252
18555,4,36,8,16,0,-1
18556,48,32,112,112,40,-2
18557,68,40,76,92,32,-9
18558,96,80,96,112,68,-7
18559,1,0,0,4,4,0
18560,12,20,12,28,28,4
18561,4,20,0,8,20,4
18562,20,16,12,16,4,-4
18564,5,5,0,2,0,-2
18568,0,1,0,0,0,0
18570,0,0,0,2,0,0
18586,24,20,20,24,68,11
18598,4,0,12,0,0,-1
18602,23095,19890,24626,24098,21483,-403
18605,4,8,8,0,4,0
18606,23247,20434,24674,24118,21595,-413
18608,0,0,0,0,12,3
18719,1,1,1,0,0,-1
18725,0,0,2,0,0,0
18726,2,0,0,0,1,-1
18727,0,0,0,1,0,0
18728,0,1,0,0,0,0
18738,1,0,0,0,0,-1
18739,0,1,0,0,0,0
18740,0,8,0,0,0,0
18741,1,6,2,0,0,-1
18742,1,4,1,0,1,0
18743,1,7,0,0,1,0
18744,1,3,0,0,0,-1
18746,1,3,0,0,0,-1
18749,0,1,0,0,0,0
18752,0,2,0,0,0,0
18910,32,32,32,24,116,21
18911,25,20,24,24,4,-6
18912,48,64,120,68,84,9
18913,88,36,52,80,60,-7
18915,48,64,44,33,8,-10
18917,48,20,52,48,44,-1
18918,60,20,44,84,92,8
18919,56,12,108,56,60,1
18920,0,2,0,4,1,0
18921,2,3,13,1,4,0
18922,1,8,2,2,2,0
18923,2,4,9,0,3,0
18924,4,4,3,3,2,-1
18925,0,0,0,0,1,0
18926,126,168,126,130,156,7
18927,151,179,141,138,166,3
18928,153,179,142,140,166,3
18929,153,179,142,143,168,3
18930,163,187,167,176,193,7
18931,10,8,25,33,25,3
18932,0,0,0,3,2,0
18933,2,0,1,2,0,-1
18934,1,0,0,0,0,-1
18935,54,38,47,31,28,-7
18937,5,9,5,7,12,1
18938,15,17,15,12,20,1
18939,10,8,16,25,38,7
18943,0,1,2,1,4,1
18945,0,1,2,1,4,1
18947,1,2,0,0,2,0
18948,1,0,1,3,6,1
18949,0,0,0,1,4,1
18950,2,0,0,4,1,-1
18951,0,1,0,2,1,0
18953,16,2,1,5,11,-2
18954,1,1,1,1,1,0
18955,2,1,3,1,1,-1
18956,0,0,2,0,0,0
18957,1,7,5,2,6,1
18958,2,0,2,5,1,-1
18959,0,1,0,0,0,0
18961,3,0,1,1,10,1
18962,81,114,59,93,108,6
18963,0,1,2,4,11,2
18964,5,14,5,19,27,5
18965,54,64,34,21,37,-5
18979,1,0,0,0,1,0
19006,8,8,20,32,24,4
19007,24,16,32,60,16,-2
19008,232,176,208,264,328,24
19009,68,132,136,104,120,13
19010,864,852,1129,1256,1176,78
19011,184,180,248,236,240,14
19012,36,44,64,68,148,28
19025,27,0,0,0,0,-7
19026,0,0,3,9,3,0
19027,0,3,3,3,3,0
19028,0,6,0,6,0,0
19029,12,15,6,0,3,-3
19030,0,0,3,36,4,1
19031,3,0,0,3,0,-1
19032,3,9,0,6,0,-1
19033,10,21,3,12,0,-3
19036,3,0,0,6,6,0
19037,6,0,0,0,4,-1
19039,12,0,4,6,4,-2
19040,4,4,4,10,2,-1
19041,6,2,10,12,6,0
19043,32,52,16,12,56,6
19044,84,60,48,84,148,16
19046,88,36,68,48,124,9
19047,40,20,20,36,40,0
19048,0,0,4,8,8,2
19049,72,60,56,52,124,13
19050,140,124,132,160,236,24
19102,241,393,214,218,113,-32
19104,68,100,75,78,76,2
19105,81,73,66,64,45,-9
19106,156,106,142,129,245,22
19107,832,1127,1155,1284,1180,87
19108,4274,4510,2839,2745,3342,-233
19110,558,498,491,1541,1146,147
19112,363,359,300,430,328,-9
19113,296,256,272,506,285,-3
19114,0,18,6,6,4,1
19115,0,0,0,3,0,0
19116,2997,3406,2686,2303,2850,-37
19118,98,73,153,135,159,15
19119,525,421,765,666,777,63
19121,718,426,795,761,788,17
19123,180,141,336,233,187,1
19124,185,188,166,153,236,12
19127,2970,3059,4090,5358,6445,868
19128,2985,3064,4098,5358,6447,865
19130,0,0,0,0,2,0
19131,23,34,41,93,27,1
19132,8,30,27,29,13,1
19144,0,1,2,22,11,2
19145,74,56,54,77,121,11
19146,45,21,40,54,45,0
19147,154,91,118,166,538,96
19148,31,16,41,37,42,2
19149,64,37,89,100,121,14
19150,99,95,120,105,87,-3
19151,93,92,121,170,201,27
19152,47,110,98,108,131,21
19153,28,38,29,80,87,14
19154,12,4,12,26,15,0
19155,26,37,40,77,77,12
19156,209,290,251,231,253,11
19157,59,20,63,107,172,28
19158,99,125,147,199,150,12
19159,176,160,132,168,228,13
19160,195,235,232,262,247,13
19161,34,80,95,125,256,55
19162,43,78,154,185,269,56
19163,28,30,71,166,119,22
19164,0,0,1,1,0,0
19165,21,28,58,124,59,9
19166,45,42,37,38,30,-4
19167,23,47,69,235,172,37
19168,62,8,26,83,132,17
19169,175,174,65,99,137,-10
19170,422,410,454,435,440,4
19171,31,61,290,326,461,107
19172,31,129,214,221,381,87
19173,25,34,48,68,98,18
19174,23,17,23,35,40,4
19175,26,27,61,63,104,19
19176,50,43,128,131,175,31
19177,41,42,110,169,184,35
19180,28,19,61,153,128,25
19181,32,21,35,54,56,6
19183,25,12,31,46,40,3
19184,79,31,29,64,34,-12
19185,58,35,36,40,47,-3
19186,2962,3030,4057,5265,6418,864
19187,2954,3000,4030,5236,6405,862
19188,2954,2999,4028,5214,6394,860
19189,2880,2943,3974,5137,6273,848
19190,2835,2922,3934,5083,6228,848
19191,2682,2831,3822,4919,5690,752
19192,2645,2814,3770,4878,5648,750
19193,2581,2777,3681,4778,5527,736
19194,2482,2682,3561,4673,5440,739
19195,2382,2580,3427,4493,5225,710
19196,2335,2469,3329,4384,5093,689
19197,2302,2421,3290,4297,5002,675
19198,2290,2417,3279,4271,4987,674
19199,2264,2380,3237,4192,4909,661
19200,2055,2090,2986,3963,4656,650
19201,1996,2070,2923,3856,4484,622
19202,1859,1933,2773,3656,4329,617
19203,1683,1772,2637,3484,4097,603
19204,1482,1527,2394,3212,3832,587
19205,1448,1449,2305,3088,3582,533
19206,1405,1370,2149,2898,3304,474
19207,1377,1340,2078,2732,3185,452
19208,1367,1329,2039,2683,3147,445
19209,1348,1304,1999,2585,3108,440
19210,1303,1262,1962,2547,3078,443
19211,1280,1215,1893,2313,2907,406
19212,1150,1126,1794,2148,2664,378
19213,1043,1033,1746,2067,2538,373
19214,577,588,1248,1602,2079,375
19215,539,523,926,1246,1537,249
19216,490,357,657,965,1104,153
19217,464,323,609,894,1005,135
19218,442,306,586,859,965,130
19219,432,294,562,829,893,115
19220,364,236,393,662,677,78
19221,323,194,287,494,496,43
19222,304,186,267,472,463,39
19224,291,182,249,434,439,37
19226,185,108,117,180,165,-5
19227,127,86,94,118,126,-1
19228,69,59,68,88,91,5
19229,563,1095,635,551,648,21
19230,736,611,615,1030,759,5
19232,326,344,383,382,897,142
19235,371,366,437,507,456,21
19236,229,207,335,322,288,14
19237,119,309,448,395,573,113
19238,99,186,222,234,171,18
19239,178,221,246,369,464,71
19240,326,511,695,650,700,93
19241,144,329,479,424,451,76
19242,37,101,88,140,84,11
19243,1399,2471,3144,3556,4084,671
19244,11,13,11,27,31,5
19246,12,13,18,33,33,5
19247,620,860,1165,1057,860,60
19248,158,205,322,345,209,12
19249,51,62,73,68,27,-6
19250,50,40,41,40,27,-6
19251,9,24,27,29,13,1
19252,20,34,36,89,52,8
19253,41,43,77,112,100,14
19254,74,45,112,124,120,11
19255,37,28,51,66,56,4
19256,32,51,62,75,47,3
19257,23,29,27,42,43,5
19258,11,18,26,24,16,1
19259,9,10,11,15,15,1
19260,8,20,22,24,15,1
19261,2583,3989,5238,5744,5749,791
19262,22,23,30,33,15,-2
19263,15,14,34,93,40,6
19264,4,5,16,18,14,2
19265,2649,4056,5356,5906,5848,799
19266,23,38,38,49,31,2
19267,31,50,54,58,38,1
19268,51,21,17,13,30,-6
19269,4,6,0,1,0,-1
19270,2,0,4,0,8,1
19271,1,5,0,7,4,0
19272,6,11,9,12,19,3
19273,20,24,15,34,37,4
19274,2771,4201,5480,6063,6005,808
19277,10,13,22,23,14,1
19278,4,13,16,13,23,4
19279,12,8,43,33,17,1
19284,126,275,454,529,522,99
19285,147,217,189,364,434,71
19286,109,205,168,239,430,80
19287,47,77,64,97,173,31
19288,5,4,13,7,3,-1
19290,869,667,1132,1158,1278,102
19291,439,332,456,282,516,19
19292,1521,1156,998,1362,1360,-41
19293,1149,834,865,887,847,-76
19294,718,694,587,710,715,-1
19295,124,108,150,486,555,107
19296,406,355,277,324,302,-26
19298,494,367,477,366,336,-40
19299,877,672,1029,696,717,-40
19300,484,432,578,486,554,17
19302,615,505,530,600,554,-16
19303,521,315,557,875,1059,134
19304,1014,717,1060,627,1009,-2
19305,707,493,609,659,666,-11
19306,380,310,408,470,615,58
19308,289,286,406,322,252,-10
19310,577,385,600,732,856,69
19311,577,401,604,738,874,74
19312,503,517,576,658,571,17
19314,496,591,575,497,473,-6
19315,302,271,241,361,424,30
19316,58,50,110,123,110,13
19320,355,187,558,523,381,6
19321,320,209,281,468,399,19
19322,545,337,336,412,324,-56
19323,430,561,520,471,433,0
19324,6,11,3,0,0,-2
19325,603,361,351,282,316,-72
19326,140,65,76,64,42,-25
19327,164,56,152,70,82,-21
19328,171,89,166,110,130,-11
19329,77,62,56,48,31,-12
19330,571,375,578,470,402,-43
19331,402,281,573,366,260,-36
19332,158,132,155,130,96,-16
19333,303,248,364,316,298,-2
19335,196,231,294,286,186,-3
19336,70,94,108,118,164,23
19337,529,721,1006,704,603,18
19338,366,603,674,558,462,24
19339,182,367,418,480,474,73
19340,92,159,408,391,206,28
19342,293,430,716,780,670,94
19343,238,351,714,715,556,79
19344,509,541,990,994,973,116
19345,358,329,326,436,268,-23
19346,471,578,524,464,695,56
19347,359,252,248,318,397,9
19348,74,32,71,90,106,8
19349,36,16,38,124,58,5
19350,59,30,56,100,96,9
19351,111,84,93,158,122,2
19352,109,208,334,352,422,78
19353,108,186,350,340,340,58
19354,149,145,306,428,605,114
19355,416,532,820,760,908,123
19356,61,73,60,66,77,4
19357,80,87,36,58,92,3
19358,81,64,59,55,84,0
19359,130,161,256,218,300,42
19362,8685,9066,12971,12558,11907,805
19363,8545,9001,12893,12494,11867,830
19364,8430,8954,12799,12452,11819,847
19365,8232,8862,12595,12328,11669,859
19366,7972,8697,12403,12164,11522,887
19368,7156,8130,11360,11426,10956,950
19369,6934,7958,11171,11260,10802,967
19370,6633,7710,10807,10944,10504,967
19371,6252,7375,10425,10569,10140,972
19372,6054,7144,10131,10283,9952,974
19373,5764,6848,9635,9835,9493,932
19374,5457,6329,9017,9461,9185,932
19376,4907,5343,7903,8411,8231,831
19378,4068,4632,6420,6986,7199,782
19379,3775,4202,5704,6206,6529,688
19380,3406,3774,4850,5343,5785,594
19381,3062,3356,4098,4567,5080,504
19382,2372,2539,3341,3681,4438,516
19383,1893,1961,2811,3205,3741,462
19384,1544,1715,2585,2901,3364,455
19385,1460,1683,2491,2799,3236,444
19386,1420,1659,2439,2649,3164,436
19387,1361,1629,2381,2549,3068,426
19388,1236,1539,2282,2383,2936,425
19389,1127,1331,1948,2031,2514,346
19390,901,1075,1465,1409,1910,252
19391,794,992,1297,1235,1553,189
19392,378,436,419,423,583,51
19393,315,363,359,355,506,47
19394,221,253,315,277,392,42
19395,140,195,256,232,312,43
19400,4193,2901,2847,2792,3753,-110
19401,5463,3563,2710,3679,3973,-373
19402,1601,1049,475,1249,1235,-92
19403,1386,1529,1176,2221,1269,-30
19404,18210,15371,12263,15792,16596,-404
19405,143,253,301,534,368,56
19406,479,504,785,893,523,11
19407,1448,1508,1850,1522,1078,-93
19408,24,64,45,33,27,0
19411,51,12,24,46,47,-1
19412,586,3,12,40,36,-138
19414,54,58,39,18,0,-14
19415,3,0,0,0,0,-1
19419,5509,6164,4920,5557,6116,151
19465,728,752,958,960,808,20
19466,958,1018,1485,1515,1395,109
19467,528,232,405,576,960,108
19468,684,613,778,745,606,-20
19469,689,1177,1072,847,642,-12
19470,1238,951,860,909,701,-135
19472,437,416,763,675,780,85
19473,729,888,1053,1006,792,15
19476,276,263,695,319,296,5
19478,1184,986,1120,980,666,-130
19479,1740,1689,1670,1402,939,-201
19480,1490,1356,1365,1148,778,-178
19481,964,1022,1404,842,498,-117
19483,1535,1239,1366,1290,790,-187
19484,290,296,391,437,356,16
19485,123,138,223,318,412,72
19486,130,122,152,324,296,41
19487,82,55,136,262,186,26
19488,0,0,4,12,130,32
19489,1179,1050,1331,996,830,-88
19490,1437,1338,1532,1290,942,-124
19491,802,823,572,546,440,-91
19492,1244,1149,1265,940,720,-131
19493,1134,1039,1073,854,736,-100
19494,631,726,758,656,600,-8
19495,839,754,791,534,580,-65
19496,246,210,332,264,94,-38
19497,1100,774,714,796,618,-121
19498,580,424,490,518,356,-56
19499,476,414,462,516,242,-59
19500,727,596,842,610,516,-53
19501,862,588,778,598,344,-130
19502,14,20,22,148,216,50
19503,432,402,438,278,200,-58
19504,422,294,406,248,148,-69
19505,404,475,488,550,414,2
19506,4,10,6,2,4,0
19507,36,28,22,66,28,-2
19509,18,18,8,14,0,-5
19510,6,16,2,2,0,-2
19515,162,147,230,173,127,-9
19525,48,10,36,36,6,-11
19526,4656,3995,3093,2796,2646,-503
19531,1584,1315,1387,1122,1041,-136
19532,1347,1116,1580,1182,1143,-51
19534,1231,1269,1024,901,824,-102
19535,493,421,381,583,603,27
19536,1441,2893,2478,2091,1552,27
19537,353,184,363,214,259,-24
19538,1969,1717,1756,954,1145,-206
19540,414,319,537,476,414,0
19541,223,382,412,561,405,45
19543,192,224,315,247,207,3
19544,1497,1999,1937,1942,1428,-18
19545,912,726,1182,828,970,14
19546,4,6,4,8,2,-1
19547,188,262,334,342,318,32
19548,66,52,58,70,102,9
19549,147,190,268,106,74,-19
19550,50,50,186,124,154,26
19551,134,181,129,86,145,2
19552,62,36,91,70,62,0
19553,2,2,2,0,8,1
19554,139,72,132,82,86,-14
19555,73,50,62,78,142,17
19556,77,22,80,68,50,-7
19557,115,67,136,128,137,5
19560,45,33,9,27,15,-8
19562,1579,1792,1680,1974,2212,158
19563,6574,1870,2841,8934,2157,-1105
19564,21,6,6,0,3,-5
19570,893,912,1035,835,673,-55
19571,772,651,653,475,624,-37
19573,665,753,831,645,719,13
19574,308,274,477,354,408,25
19575,553,694,577,717,411,-36
19576,360,435,473,303,380,5
19577,346,219,147,138,157,-48
19580,71,59,27,21,15,-14
19581,235,230,146,132,102,-34
19582,59,104,110,71,132,18
19583,749,557,495,449,512,-60
19584,763,834,591,405,330,-109
19587,332,360,358,399,528,49
19588,1133,1416,1548,2128,1770,159
19592,25,45,65,17,33,2
19593,0,0,3,0,3,0
19594,944,930,1618,1087,984,10
19597,727,794,880,578,640,-22
19602,390,437,351,282,306,-21
19603,1490,1459,1392,1110,1168,-81
19605,794,525,519,461,410,-96
19606,288,244,263,341,251,-10
19607,230,81,116,65,178,-13
19608,14,49,51,6,6,-2
19609,11,46,48,6,6,-2
19610,204,204,234,100,100,-26
19611,174,94,154,115,82,-23
19612,179,232,354,142,128,-13
19613,595,636,624,310,252,-86
19614,473,463,643,420,328,-37
19615,6555,5857,6109,5652,5376,-295
19616,6662,5973,6232,5732,5448,-304
19617,82,84,92,50,50,-8
19618,66,66,80,56,66,0
19620,153,196,240,178,166,3
19623,241,259,266,207,157,-21
19624,258,218,220,113,83,-44
19625,247,205,256,214,92,-39
19626,556,453,614,680,388,-42
19627,4,2,10,12,28,6
19628,222,186,137,112,86,-34
19629,9199,8390,8935,7882,7046,-539
19630,551,350,744,432,627,19
19631,205,111,165,98,76,-33
19632,470,391,569,387,440,-8
19633,34,71,40,45,64,7
19634,307,282,503,586,354,11
19635,180,160,247,304,228,12
19636,4,2,0,4,0,-1
19638,49,60,68,86,60,2
19639,10989,9792,11265,9806,8879,-528
19640,339,308,416,432,521,45
19641,1149,975,1219,1537,1281,33
19642,1080,1024,1283,1604,1264,46
19643,666,744,879,1006,829,40
19644,262,198,367,363,506,61
19645,1045,850,960,1446,1594,137
19646,761,756,946,1268,1208,111
19647,644,595,793,813,812,42
19649,409,382,399,517,581,43
19651,452,281,457,445,480,7
19653,685,600,937,988,1047,90
19654,587,467,615,961,897,77
19655,354,287,322,562,441,21
19656,622,450,630,1173,944,80
19657,632,540,528,1083,1046,103
19658,578,495,558,629,577,-1
19659,859,665,789,1121,1029,42
19660,351,280,387,460,491,35
19661,601,487,545,448,699,24
19662,663,411,480,759,786,30
19663,408,281,245,351,426,4
19664,666,486,585,756,1145,119
19665,455,419,444,628,730,68
19666,125,81,117,219,208,20
19667,9,4,6,9,4,-2
19668,25260,21706,26032,29162,28171,727
19669,165,168,143,114,146,-5
19670,113,112,114,70,97,-4
19671,66,73,48,84,88,5
19672,4,2,4,2,2,-1
19675,66,67,81,50,101,8
19676,9,10,16,16,8,-1
19677,537,683,544,705,460,-20
19678,171,156,176,178,168,-1
19679,130,142,134,160,132,0
19680,278,200,225,296,204,-19
19681,131,138,142,186,167,9
19682,979,806,774,900,1001,5
19683,412,214,176,280,525,28
19684,65,46,60,52,71,1
19685,23,22,22,21,17,-2
19686,1713,1431,1465,1444,1301,-103
19687,4,6,12,4,8,1
19701,166,195,162,118,202,9
19702,219,242,226,190,155,-16
19721,131,151,197,184,99,-8
19724,1077,840,1134,1362,1441,91
19726,935,611,622,796,861,-19
19727,666,523,675,705,665,-1
19728,444,346,439,423,453,2
19730,318,284,355,588,442,31
19733,6755,7059,7359,8438,6336,-105
19734,4479,2864,633,1338,2662,-455
19741,4069,4034,3696,3105,3571,-125
19743,942,554,650,1188,893,-13
19744,111,24,72,51,52,-15
19745,3636,1769,1835,792,1823,-454
19747,2350,2427,2782,2264,1779,-143
19748,991,920,1086,1226,998,1
19750,155,86,135,171,193,9
19767,0,0,0,1,0,0
19768,630,653,596,484,451,-45
19769,107,29,82,138,93,-4
19770,3,0,9,0,3,0
19771,420,256,264,458,605,46
19773,16,29,24,34,26,2
19774,387,478,490,577,633,61
19776,611,423,558,601,685,18
19778,147,119,159,186,160,3
19779,214,35,132,171,42,-43
19780,634,360,315,260,183,-113
19781,100,67,142,79,28,-18
19782,29,18,108,65,212,45
19783,99,82,67,69,44,-14
19785,151,121,176,156,183,8
19786,240,282,240,348,283,10
19788,894,1057,1801,1884,1626,183
19790,2222,2284,2891,2724,2603,95
19793,0,1,0,0,0,0
19804,1,0,0,0,0,-1
19805,0,2,0,1,0,0
19809,1,3,0,0,0,-1
19817,1,2,0,0,0,-1
19819,1901,1443,1805,2101,1668,-59
19820,815,797,855,1003,1034,54
19822,880,472,860,659,520,-90
19823,639,532,445,666,474,-42
19825,524,570,636,684,492,-8
19826,465,351,657,630,612,36
19829,100,103,141,150,123,5
19831,663,540,439,497,719,14
19832,284,187,165,255,423,34
19833,54,76,22,21,15,-10
19834,173,190,140,146,184,2
19835,84,98,84,68,84,0
19836,226,178,212,204,188,-10
19837,94,90,98,92,108,3
19838,355,316,447,438,306,-13
19839,190,160,176,144,160,-8
19840,404,384,176,46,26,-95
19841,328,339,289,283,266,-16
19846,48,35,34,41,39,-3
19847,114,167,55,55,73,-11
19849,212,205,80,72,174,-10
19851,76,120,44,60,88,3
19852,0,4,0,0,0,0
19853,32,16,32,60,48,4
19854,1137,868,1152,1089,1096,-11
19855,164,64,156,132,188,6
19856,80,76,140,84,48,-8
19857,104,116,100,140,64,-10
19858,84,88,128,92,120,9
19859,76,36,64,56,56,-5
19861,132,84,148,124,136,1
19862,96,80,184,132,80,-4
19863,1192,932,924,944,1184,-2
19865,312,196,360,452,476,41
19866,228,160,720,508,808,145
19867,112,40,60,68,56,-14
19868,60,60,48,100,124,16
19869,716,596,588,300,372,-86
19870,124,48,152,112,140,4
19871,44,56,60,104,76,8
19872,12,9,4,4,28,4
19873,24,8,4,8,4,-5
19874,16,0,0,4,4,-3
19877,4,0,0,4,0,-1
19878,8,4,4,8,20,3
19879,4,0,12,8,0,-1
19880,0,4,0,8,8,2
19881,0,0,0,4,0,0
19882,0,4,0,8,8,2
19883,8,4,4,4,0,-2
19884,0,0,0,4,0,0
19885,0,4,0,0,0,0
19887,4,20,0,0,8,1
19888,0,4,4,0,0,0
19890,10519,8886,10476,10588,9857,-166
19891,8,36,20,8,20,3
19892,60,64,36,36,24,-9
19893,16,36,20,36,32,4
19894,20,24,4,24,36,4
19895,20,36,16,20,12,-2
19896,12,24,20,4,24,3
19897,16,16,36,4,32,4
19898,56,36,98,217,276,55
19899,228,133,160,192,256,7
19900,120,76,184,140,180,15
19901,52,89,116,116,104,13
19902,124,88,68,54,52,-18
19903,4,0,16,4,0,-1
19904,17,30,32,52,32,3
19905,4,4,4,0,8,1
19906,156,100,80,256,116,-10
19907,16,25,20,4,8,-2
19908,30,29,16,24,24,-2
19909,20,4,8,32,4,-4
19910,20,12,0,12,36,4
19911,0,0,4,4,16,4
19912,0,0,4,0,28,7
19913,4,16,8,12,4,0
19915,4,16,0,20,20,4
19916,4,20,4,12,8,1
19917,76,16,16,44,12,-16
19918,16,4,0,8,28,3
19919,120,84,49,68,64,-14
19920,0,0,12,4,8,2
19921,0,4,0,0,0,0
19922,12,12,32,32,8,-1
19923,28,4,8,16,16,-3
19925,116,48,64,36,56,-15
19926,236,80,104,84,96,-35
19927,108,68,68,32,44,-16
19928,32,12,20,0,16,-4
19931,40,4,12,32,24,-4
19932,72,64,88,80,52,-5
19934,0,0,0,4,4,1
19935,4,2,20,16,14,2
19936,12,4,14,2,36,6
19937,0,6,4,6,2,0
19939,4,8,6,2,4,0
19940,0,0,4,4,6,1
19941,0,4,16,4,14,3
19942,2,2,8,12,4,0
19947,82,104,102,120,110,7
19948,0,0,2,0,2,0
19949,2,4,2,4,4,0
19950,0,0,2,6,6,1
19951,4,4,2,14,10,1
19952,0,0,0,0,8,2
19953,2,8,6,6,2,0
19954,0,0,0,6,10,2
19955,0,2,0,2,2,0
19956,2,0,4,4,18,4
19957,2,6,6,2,6,1
19958,6,2,10,12,6,0
19960,19,8,22,38,38,4
19961,4,2,0,4,6,0
19964,10,0,0,6,2,-2
19965,16,6,2,6,6,-3
19966,0,2,2,0,4,1
19967,165,160,178,270,264,24
19968,2,0,2,0,8,1
19969,2,2,0,0,0,-1
19970,0,2,6,2,0,0
19971,0,2,0,2,0,0
19972,4,2,2,0,6,0
19973,6,6,10,4,8,0
19976,179,174,198,278,284,26
19977,179,168,192,278,278,24
19978,169,166,186,274,270,25
19979,169,164,186,272,270,25
19980,169,162,180,270,270,25
19982,6,4,16,6,8,0
19983,50,52,8,62,22,-7
19984,44,20,68,28,40,-1
19985,40,76,68,80,104,16
19986,88,48,40,104,72,-4
19987,40,16,48,32,88,12
19988,28,68,76,24,48,5
19989,10,24,22,24,22,3
19990,19,4,30,4,16,-1
19991,16,4,4,4,4,-3
19992,24,7,19,6,24,0
19993,26,20,16,10,14,-3
19994,4,8,26,8,18,3
19995,22,26,62,66,82,15
19996,36,28,60,128,131,23
19998,4,4,14,4,22,4
19999,24,2,14,10,7,-5
20000,2,1,10,10,4,0
20002,64,88,40,76,44,-5
20003,44,56,36,44,44,0
20004,44,88,76,64,72,7
20005,24,44,20,36,44,5
20006,64,36,56,24,20,-11
20007,20,52,16,32,36,4
20008,24,40,64,60,12,-3
20009,12,28,56,116,32,5
20011,40,44,32,40,32,-2
20012,28,20,44,16,32,1
20013,0,0,0,4,4,1
20014,12,12,20,12,28,4
20015,16,16,36,12,12,-1
20016,24,16,48,16,4,-5
20017,20,96,32,72,44,6
20018,16,40,32,24,8,-2
20019,32,36,20,20,20,-3
